,origChannel,origIntRate,origUPB,origLTV,numBorrowers,origDebtIncRatio,loanPurp,worstCreditScore,bankNumber,stateNumber,mSA,zeroBalCode
110639,2,3.492,271000,61,1,50,1,777,27,19,35380,0
110640,1,3.375,320000,36,2,44,2,698,54,20,14460,0
110642,3,3.5,126000,61,1,44,2,787,54,16,26900,0
110643,1,3.75,192000,80,1,44,1,735,54,28,0,0
110644,3,3.625,230000,80,1,18,2,722,54,13,20220,0
110645,3,3.375,311000,75,2,43,2,813,27,4,41740,0
110646,3,3.5,330000,75,2,44,1,803,45,35,35620,0
110647,3,3.625,96000,80,2,44,1,801,56,9,27260,0
110648,3,3.5,164000,70,1,44,2,659,29,1,13820,0
110649,1,4.25,114000,65,1,27,1,621,66,38,0,0
110652,3,3.75,167000,69,1,44,1,641,54,25,0,0
110655,1,3.625,398000,68,1,27,1,763,54,6,0,1
110656,1,3.5,196000,65,2,41,2,811,54,4,40900,0
110657,1,3.5,192000,61,2,41,1,792,54,5,19740,0
110658,3,3.625,344000,36,2,15,2,668,56,7,47900,0
110659,1,3.5,375000,38,1,38,1,739,54,5,14500,0
110660,1,3.75,276000,80,2,34,1,801,54,50,14740,0
110665,1,3.75,102000,66,1,32,2,823,45,18,30460,0
110666,2,3.5,184000,80,1,39,1,758,54,38,24420,0
110667,1,3.5,213000,39,2,42,1,760,54,28,16740,0
110669,1,3.54,93000,66,1,36,2,797,57,5,19740,0
110670,3,3.625,196000,80,2,45,1,718,54,1,23460,0
110671,2,3.75,118000,55,1,45,1,784,54,1,26620,0
110672,3,3.5,90000,72,1,44,1,724,0,24,33460,0
110673,2,3.375,400000,56,2,40,2,688,66,36,17140,0
110675,3,3.75,218000,56,1,35,1,716,45,4,41740,0
110676,1,3.875,120000,67,2,28,2,662,54,22,38860,0
110678,2,3.375,286000,35,2,42,2,730,70,4,41940,0
110679,1,3.875,91000,80,1,34,2,667,54,28,49180,0
110680,1,3.625,288000,80,1,40,1,756,54,4,41860,0
110681,3,3.625,204000,31,1,45,1,702,54,21,12580,0
110682,1,4.25,410000,72,1,32,1,678,54,1,33860,0
110683,1,3.5,156000,48,2,38,1,803,75,34,0,0
110684,3,3.5,130000,65,2,33,1,722,54,19,0,0
110685,3,4.0,237000,92,1,34,2,715,54,20,14460,0
110686,1,3.375,319000,44,2,43,1,793,54,45,0,0
110688,1,3.5,150000,79,2,29,1,766,54,38,38900,0
110689,2,3.875,397000,57,1,28,2,771,54,15,16980,0
110690,2,4.0,356000,80,2,35,2,712,54,46,36260,0
110692,1,3.625,177000,62,2,24,1,714,54,0,11260,0
110693,1,3.875,198000,57,2,39,2,660,66,39,39740,0
110694,3,3.25,294000,77,2,40,1,802,80,47,40060,0
110695,1,3.75,141000,69,2,35,1,712,54,39,42540,0
110696,3,4.5,95000,70,1,28,1,634,80,51,0,0
110697,3,3.25,246000,51,2,39,1,782,80,32,35620,0
110699,3,3.375,245000,51,2,21,1,775,27,4,31080,0
110701,3,3.375,406000,48,1,44,1,774,15,15,16980,0
110702,1,3.5,411000,79,1,40,2,746,54,15,16980,0
110704,3,3.75,272000,74,2,34,2,662,57,20,14460,0
110705,3,3.875,116000,75,1,30,1,677,54,37,46140,0
110707,1,3.25,380000,60,2,19,1,745,54,4,31080,0
110709,1,4.125,92000,25,1,31,1,762,0,20,14460,0
110710,3,3.625,230000,47,2,17,1,786,80,20,14460,0
110712,3,4.125,372000,80,1,37,1,711,54,39,37980,0
110713,3,3.5,184000,80,2,33,2,731,80,27,0,0
110714,2,3.5,281000,78,2,40,2,786,27,38,38900,0
110715,1,4.25,201000,68,1,32,1,668,15,27,33540,0
110716,1,4.0,96000,80,1,14,1,760,54,39,25420,1
110717,3,3.5,77000,55,1,44,1,774,29,33,10740,0
110718,3,3.625,78000,63,1,35,2,744,54,25,0,0
110719,3,3.5,157000,75,1,19,2,740,15,4,40900,0
110722,3,3.25,360000,60,2,37,1,790,45,20,14460,0
110724,3,3.625,149000,41,2,35,2,780,27,46,41620,0
110725,3,3.375,414000,77,1,20,2,766,80,4,41860,0
110726,3,3.625,250000,63,1,34,1,727,27,9,33100,0
110727,3,3.875,200000,80,2,43,2,718,0,15,16980,0
110728,1,3.5,159000,56,2,38,2,738,54,32,35620,0
110729,1,3.375,165000,36,2,41,2,759,54,4,41740,0
110731,3,3.625,200000,69,2,18,2,727,70,4,23420,0
110732,3,3.75,138000,86,2,33,2,682,54,20,39300,1
110733,1,4.25,270000,75,1,44,1,667,66,32,35620,0
110734,3,3.75,103000,78,2,45,2,675,54,25,44180,0
110735,3,3.75,203000,47,2,25,2,806,0,32,35620,0
110736,3,3.5,224000,80,2,34,1,746,54,21,47900,0
110738,3,3.5,392000,80,1,44,1,725,54,45,19100,0
110739,1,3.375,156000,80,1,34,2,760,54,37,0,1
110740,3,4.125,168000,80,1,42,1,665,45,24,40340,0
110741,3,3.375,195000,67,2,31,1,746,57,20,14460,0
110742,3,3.375,153000,77,2,26,2,765,45,13,26980,0
110743,3,4.25,348000,80,1,43,1,690,80,35,35620,0
110744,1,3.625,297000,75,2,43,2,699,54,24,0,0
110745,3,3.75,82000,79,1,21,1,632,54,13,0,0
110746,1,3.375,195000,71,2,27,1,678,54,39,0,0
110749,1,3.75,154000,75,1,39,1,728,54,38,38900,0
110750,3,3.375,292000,56,2,21,2,718,27,4,31080,0
110751,1,3.5,408000,80,2,10,1,803,54,50,42660,0
110752,1,4.375,280000,80,2,45,1,703,66,35,15380,0
110753,3,3.625,288000,69,2,21,2,753,27,46,41620,0
110755,3,3.125,272000,75,1,44,2,767,64,39,37980,0
110756,1,3.625,86000,75,1,43,1,734,54,51,24580,0
110757,3,3.5,322000,70,2,43,2,801,80,19,12940,0
110759,1,3.75,398000,52,2,29,2,688,80,15,16980,0
110760,3,3.375,153000,80,1,16,2,729,54,28,15500,0
110761,1,3.625,188000,79,1,42,2,787,54,39,37980,0
110763,3,3.25,387000,49,2,8,2,809,80,4,42020,0
110764,3,3.5,142000,53,2,29,2,748,75,3,29420,0
110765,3,3.625,165000,58,1,17,2,737,57,35,0,0
110766,3,4.25,290000,92,1,39,2,697,54,20,14460,0
110769,2,3.625,394000,62,1,41,1,669,29,33,0,0
110771,3,4.25,190000,72,1,36,1,621,54,4,40900,0
110773,1,3.25,135000,30,2,24,1,679,54,29,0,0
110774,3,3.5,146000,80,2,41,2,643,54,17,45820,0
110775,3,3.875,241000,78,2,37,2,641,80,22,38860,0
110776,3,4.0,228000,80,2,31,1,678,54,40,41980,0
110777,3,3.5,296000,78,2,18,2,724,80,51,24580,0
110779,1,3.3930000000000002,150000,38,2,33,1,695,27,6,0,0
110780,1,3.5,285000,31,2,16,2,792,54,4,41740,0
110781,1,3.375,154000,76,2,30,2,744,54,53,0,0
110782,1,4.125,360000,80,1,42,2,672,54,3,38060,0
110783,1,3.5,109000,78,2,42,1,679,54,37,0,0
110784,1,3.5,212000,80,1,40,1,781,54,20,38340,0
110785,1,3.125,83000,80,2,24,2,750,54,1,33660,0
110786,3,3.5,180000,80,2,32,2,703,45,6,25540,1
110787,3,3.875,240000,50,1,30,1,643,80,4,31080,0
110788,3,3.75,175000,62,1,38,2,648,80,50,42660,0
110789,3,3.5,192000,80,2,28,2,743,27,51,33340,0
110790,3,4.375,281000,75,2,39,1,640,0,32,35620,0
110791,1,3.625,253000,79,1,19,2,791,80,52,47900,0
110792,2,3.875,389000,71,1,37,2,668,54,5,14500,0
110793,1,3.375,235000,73,2,30,2,810,54,32,35620,0
110795,3,3.375,89000,50,1,40,2,718,27,1,23460,0
110796,3,2.99,189000,63,1,22,2,813,27,21,12580,0
110797,3,3.625,410000,64,2,26,2,790,54,24,33460,0
110799,3,3.5,345000,60,1,42,1,695,0,32,35620,0
110800,2,3.742,387000,63,1,44,2,756,27,4,31080,0
110801,2,3.2880000000000003,340000,58,2,45,2,722,27,33,0,0
110802,1,3.25,195000,69,1,39,2,726,54,15,16980,0
110803,1,3.625,372000,80,1,34,2,746,54,27,33540,1
110804,3,3.25,84000,61,1,49,1,828,54,51,29100,0
110805,1,4.0,63000,75,1,37,1,685,54,45,48660,1
110806,3,3.25,207000,35,1,49,2,773,27,4,31080,0
110808,3,3.375,125000,40,1,35,1,740,0,16,14020,0
110809,3,3.375,396000,47,1,19,2,785,0,50,42660,0
110811,1,4.125,229000,80,2,45,1,677,54,35,45060,1
110812,3,3.5,407000,37,1,36,2,739,57,20,14460,0
110813,1,4.25,167000,75,1,28,1,644,66,20,14460,0
110814,3,3.49,369000,73,2,37,2,786,27,4,31080,0
110815,3,3.5,117000,69,1,31,2,743,29,19,25220,0
110816,2,3.5,160000,80,1,20,2,740,54,18,0,1
110818,1,3.625,116000,71,1,44,1,769,54,28,0,0
110819,3,3.375,53000,58,1,44,1,752,54,25,44180,0
110821,1,3.75,102000,63,2,12,2,671,54,32,12100,0
110823,3,3.75,127000,37,1,30,1,818,27,4,31100,0
110824,3,3.25,235000,72,1,26,1,745,80,6,0,0
110825,3,3.375,267000,69,1,50,1,810,56,4,40140,0
110828,3,3.5,135000,33,2,21,2,797,0,32,35620,0
110831,1,4.75,90000,75,1,41,1,647,54,8,20100,1
110832,2,3.5,270000,68,1,28,2,660,54,50,42660,0
110834,3,3.625,278000,75,2,32,2,625,54,45,13140,0
110835,2,3.437,185000,29,2,23,2,813,27,4,41740,0
110838,1,3.5,155000,75,1,39,1,683,54,33,10740,0
110840,1,4.125,325000,68,2,32,1,691,54,21,47900,0
110843,1,3.875,78000,76,1,41,2,728,54,25,41180,1
110845,2,3.875,270000,72,2,36,1,779,54,5,17820,0
110846,1,3.875,150000,22,2,42,1,650,66,32,35620,0
110847,1,3.625,332000,62,1,24,2,691,54,4,42220,0
110848,1,3.5,266000,27,1,39,2,815,54,4,41740,0
110849,3,3.375,160000,77,1,31,1,767,80,38,38900,0
110850,3,3.375,232000,19,2,18,1,759,27,20,14460,0
110851,3,4.0,324000,85,2,44,2,668,54,20,14460,0
110852,3,3.875,135000,73,2,40,1,680,29,15,16980,1
110853,1,3.375,403000,62,1,24,2,800,54,28,39580,0
110854,3,3.875,266000,65,2,32,1,727,37,5,19740,0
110855,1,3.75,394000,79,1,28,2,725,45,35,35620,0
110856,3,4.25,90000,78,2,27,1,698,57,23,0,0
110858,1,3.375,410000,71,2,45,2,702,54,35,35620,0
110859,1,4.375,148000,80,1,45,1,732,45,36,17460,1
110860,2,3.875,281000,75,1,40,1,689,54,4,31080,0
110861,1,3.5,126000,42,1,29,1,806,54,5,19740,0
110862,2,3.75,233000,74,1,29,1,674,66,21,47900,0
110863,1,3.5,339000,54,2,24,2,725,54,50,42660,0
110864,2,3.5,182000,21,1,17,2,805,54,4,41860,0
110865,2,3.4189999999999996,228000,47,1,26,2,763,27,4,41940,1
110866,1,3.5,170000,37,1,37,1,727,54,35,35620,0
110867,1,3.625,375000,75,2,31,1,787,54,50,28420,0
110869,3,3.875,294000,59,1,44,2,770,54,4,42220,0
110870,1,3.5,264000,68,2,24,2,776,54,6,25540,0
110871,1,3.5,92000,47,1,45,2,648,54,37,36420,0
110872,3,3.25,192000,78,1,31,1,750,27,21,12580,1
110873,3,3.375,78000,60,1,39,1,697,54,18,26580,0
110874,1,4.75,70000,78,1,42,1,674,54,52,0,0
110875,3,4.25,99000,77,2,35,1,644,54,17,48620,0
110877,1,3.625,260000,37,1,38,1,772,54,4,31080,0
110878,2,3.875,136000,16,1,21,2,804,54,4,31080,0
110879,1,3.875,52000,75,1,35,1,642,54,23,27100,0
110880,1,3.5,90000,60,2,28,1,724,54,50,38900,0
110881,3,3.625,104000,80,1,37,1,734,54,45,19100,0
110884,3,3.25,399000,68,1,42,2,725,29,13,16300,0
110886,3,3.375,288000,68,1,49,2,799,80,4,37100,0
110887,3,3.375,412000,71,2,37,2,705,45,20,14460,0
110888,1,3.625,150000,33,1,41,1,794,54,49,0,0
110891,1,3.75,93000,76,1,44,1,750,54,30,30700,0
110892,3,3.375,224000,75,2,44,1,742,29,30,0,0
110894,1,3.375,265000,80,2,38,1,706,54,53,0,0
110898,1,4.0,40000,20,1,38,1,784,45,9,33100,0
110900,1,3.625,268000,71,2,31,2,733,54,4,41740,0
110901,3,3.5,250000,53,2,28,2,716,15,20,14460,0
110902,3,3.25,415000,23,2,27,2,769,75,15,16980,0
110903,1,3.375,114000,75,1,31,1,813,54,13,0,0
110906,1,3.75,393000,22,1,13,2,769,54,4,31080,0
110909,1,3.75,161000,78,2,22,2,746,54,46,36260,0
110910,3,3.625,400000,78,2,33,1,750,54,4,31080,0
110911,1,3.375,127000,78,1,37,2,796,54,5,17820,0
110912,3,3.625,272000,80,1,43,1,788,56,4,40900,0
110916,1,3.625,406000,74,1,42,1,793,54,35,35620,0
110917,1,3.625,132000,70,1,35,1,631,54,0,0,0
110918,1,3.75,412000,75,2,27,2,716,0,50,42660,0
110919,3,4.09,168000,80,2,41,2,792,57,5,22660,0
110920,1,3.5,69000,66,1,20,1,765,54,44,34980,0
110921,1,3.75,220000,74,1,43,1,712,54,15,16980,0
110924,3,3.625,116000,41,1,37,1,662,54,19,26380,0
110925,3,4.0,260000,97,1,38,2,728,54,20,14460,0
110926,3,3.625,255000,66,1,37,1,698,54,45,12420,0
110927,1,3.25,92000,80,2,27,2,766,54,15,0,0
110930,1,3.5,212000,80,1,40,1,798,54,28,0,1
110931,3,3.625,254000,75,1,38,2,659,56,19,12940,0
110932,3,3.125,369000,62,2,31,2,758,80,24,33460,0
110933,1,3.5,353000,60,1,35,1,681,54,20,14460,0
110934,3,3.53,225000,55,2,14,1,786,57,28,16740,0
110935,3,3.625,183000,60,2,34,2,734,80,21,12580,0
110936,3,3.875,335000,78,1,41,2,666,80,38,38900,0
110937,2,3.375,234000,79,2,35,2,764,54,39,44300,0
110938,3,4.0,232000,92,1,28,2,680,54,20,14460,0
110939,3,3.375,148000,43,2,31,1,782,57,39,38300,0
110940,1,4.0,385000,79,2,30,2,715,45,35,35620,0
110944,1,3.375,94000,68,1,19,2,813,54,49,0,0
110945,3,3.5,244000,71,1,41,1,783,80,9,27260,1
110948,3,3.5,280000,41,2,40,1,689,56,51,31540,0
110949,3,4.25,71000,80,1,39,1,666,54,13,0,0
110952,3,3.5,361000,79,2,26,2,816,80,4,41740,0
110953,2,3.375,351000,68,1,21,2,756,27,15,16980,0
110954,1,4.25,112000,78,1,42,1,780,66,33,10740,0
110955,3,4.125,292000,78,1,36,1,704,57,20,14460,0
110956,1,3.5,273000,70,2,29,2,739,54,4,41740,0
110957,3,3.375,400000,37,2,12,2,706,80,44,28940,0
110959,3,3.625,50000,42,1,29,1,797,54,3,38060,0
110960,1,3.875,251000,80,1,35,1,736,54,4,40900,0
110962,3,3.875,77000,64,1,40,1,686,80,53,16220,0
110963,1,3.875,218000,75,1,28,1,686,54,10,12060,0
110964,3,3.75,200000,60,1,41,1,641,0,32,35620,1
110965,1,3.875,100000,73,1,31,1,782,45,36,18140,0
110967,2,3.75,236000,62,2,44,2,700,54,4,41940,0
110968,3,3.625,163000,65,2,35,2,689,54,45,26420,0
110970,1,3.625,391000,65,2,23,2,715,54,50,42660,0
110972,3,3.875,408000,77,1,40,2,697,45,30,36540,0
110973,3,3.75,140000,75,1,32,2,740,80,1,12220,0
110974,2,3.75,84000,80,1,33,1,699,54,33,0,1
110976,1,4.0,224000,80,2,41,1,792,54,15,16980,0
110977,3,4.0,152000,80,2,32,1,655,54,51,31540,0
110978,1,4.0,207000,63,1,41,1,659,54,38,38900,1
110980,3,3.48,287000,45,2,41,2,797,57,4,40900,0
110981,1,4.125,235000,75,2,30,1,670,54,28,11700,0
110983,3,3.375,104000,80,2,43,1,742,54,37,36420,0
110984,3,3.75,156000,69,2,41,1,783,80,35,45060,0
110985,3,3.625,400000,39,2,11,2,748,0,9,35840,0
110987,3,3.75,287000,78,1,45,2,768,0,24,33460,0
110988,3,3.75,259000,77,2,36,1,722,54,43,43620,0
110989,1,3.75,69000,73,1,31,2,639,54,5,39380,0
110990,1,3.99,410000,75,1,42,1,682,0,35,35620,0
110991,3,3.75,250000,80,2,30,2,691,54,37,46140,0
110992,1,3.99,98000,80,1,30,1,725,66,21,19060,1
110993,2,3.875,100000,75,1,19,1,679,54,20,44140,1
110994,1,3.625,167000,70,2,31,1,682,54,39,10900,0
110996,1,4.25,98000,75,1,15,1,648,54,39,42540,1
110997,3,3.375,401000,66,1,27,2,755,56,47,47900,0
110998,1,4.125,256000,80,1,30,2,654,80,39,29540,0
110999,1,3.875,206000,77,1,44,2,684,54,35,10580,0
111000,1,3.75,211000,70,2,17,2,701,54,19,12940,0
111001,1,3.125,255000,80,2,22,1,815,54,10,42340,0
111002,1,3.25,263000,49,2,17,2,808,54,5,14500,0
111003,1,4.5,95000,75,1,39,1,681,54,15,16980,0
111006,1,3.625,288000,80,1,19,1,757,54,24,20260,0
111007,3,3.287,265000,60,1,37,2,812,27,9,15980,0
111010,3,3.5,295000,78,2,31,1,763,80,4,40140,0
111011,3,3.75,259000,71,2,41,2,764,54,25,0,0
111012,1,3.875,133000,80,2,43,1,726,54,35,15380,0
111013,3,4.375,132000,51,2,43,1,654,0,45,0,0
111014,1,3.375,241000,19,2,30,1,809,54,32,35620,0
111016,3,3.5,205000,40,1,40,2,794,15,35,35620,0
111017,3,4.0,119000,77,1,41,2,704,45,23,33220,0
111018,2,3.625,280000,80,2,44,1,732,54,27,13740,0
111019,3,3.0,100000,31,1,45,1,683,75,2,30780,0
111020,3,3.5,102000,80,1,42,2,698,29,30,30700,0
111021,1,3.5,402000,75,2,39,2,699,54,15,16980,0
111024,3,3.875,213000,16,2,37,2,800,57,4,31080,0
111025,3,3.5,228000,80,2,44,2,750,80,38,38900,0
111026,1,3.375,394000,79,2,35,2,726,8,50,0,1
111029,1,3.625,147000,68,2,43,2,778,54,46,36260,0
111030,1,4.0,130000,80,1,21,1,778,54,19,35380,1
111032,1,3.75,131000,75,1,31,2,745,54,42,0,1
111033,1,3.17,262000,55,2,27,1,804,57,4,41740,0
111034,1,3.75,140000,79,2,25,1,788,54,45,41660,0
111035,1,4.375,128000,80,1,42,2,673,66,38,0,1
111036,3,3.625,348000,80,1,41,1,715,54,6,14860,1
111037,2,3.75,254000,75,2,42,2,762,54,5,17820,0
111038,1,5.25,61000,75,1,33,1,664,57,18,0,0
111041,3,3.625,415000,60,2,40,1,740,54,4,31080,0
111042,1,4.5,290000,79,1,41,1,637,54,35,35620,0
111043,1,4.0,148000,80,1,20,1,791,54,50,42660,0
111046,3,3.375,167000,49,2,29,2,703,80,19,35380,0
111047,1,3.375,123000,64,2,25,1,691,54,36,0,0
111048,3,3.375,202000,63,2,29,1,721,56,46,36260,0
111049,3,3.875,192000,94,1,32,2,739,54,20,39300,0
111050,1,3.75,255000,57,2,41,2,773,66,23,19820,0
111051,3,3.5,50000,20,1,43,1,700,27,25,0,0
111052,1,3.375,270000,78,2,30,1,768,54,35,15380,0
111053,2,3.375,404000,56,1,36,2,669,54,4,31080,0
111054,3,3.3960000000000004,360000,74,2,27,2,753,57,22,0,0
111055,1,3.75,240000,80,1,25,2,720,54,32,35620,1
111057,2,3.625,157000,70,2,44,1,764,54,51,0,0
111058,2,3.625,173000,61,2,42,2,703,54,46,41620,0
111059,3,3.625,250000,74,2,26,2,754,80,20,14460,0
111060,3,3.625,300000,73,2,14,2,709,54,19,29180,0
111061,3,3.375,72000,59,2,28,2,746,54,13,0,0
111062,1,4.375,92000,77,1,45,1,756,45,19,43340,1
111063,1,3.75,127000,29,1,13,1,823,54,4,31080,0
111064,1,3.475,182000,48,1,36,2,700,27,4,40140,0
111065,3,3.375,414000,71,1,24,2,776,80,20,49340,0
111066,2,3.625,248000,63,2,40,2,782,54,3,38060,0
111068,2,4.0,196000,80,1,43,1,639,54,38,13460,0
111069,1,4.25,106000,67,2,32,2,642,54,22,0,0
111070,3,3.875,75000,59,1,41,1,778,27,25,41180,0
111071,1,3.99,90000,70,1,25,1,687,66,30,36540,0
111072,3,3.125,176000,68,2,30,2,792,80,2,30780,0
111073,3,3.95,224000,78,1,36,2,786,54,24,33460,0
111074,1,3.375,236000,80,2,19,1,807,54,23,24340,0
111076,3,3.5,228000,75,1,21,2,745,45,20,12700,0
111077,3,3.5,290000,49,1,45,1,689,57,20,14460,0
111078,3,4.125,169000,71,2,31,2,697,54,15,0,0
111080,3,3.5,360000,66,2,35,2,789,45,29,0,0
111081,3,3.75,303000,77,2,25,2,735,45,36,17140,0
111082,1,3.6,65000,50,1,30,2,783,73,47,40220,0
111083,3,3.75,357000,78,2,31,1,739,27,24,33460,0
111084,2,3.5,192000,30,2,40,2,797,54,4,31080,0
111085,1,4.0,414000,32,2,33,1,694,80,2,30780,0
111086,1,3.375,92000,66,1,33,2,680,54,43,43620,0
111087,1,3.75,136000,80,1,31,2,686,54,5,19740,0
111088,3,3.375,83000,79,1,25,2,773,27,10,12060,0
111089,1,4.375,327000,77,1,38,2,664,80,7,47900,0
111090,1,3.75,95000,75,1,34,1,697,54,16,31140,0
111092,2,3.5,161000,54,2,27,2,760,54,3,38060,0
111093,3,3.375,138000,78,1,29,2,787,54,13,0,0
111094,1,3.375,249000,80,2,16,2,781,54,15,16980,0
111097,3,3.5,353000,77,1,37,2,709,80,0,0,0
111098,3,3.25,305000,59,1,43,2,812,56,4,31080,0
111099,3,3.625,400000,80,2,45,2,705,80,4,31080,0
111100,1,3.375,170000,70,1,19,2,722,54,39,37980,0
111101,1,4.25,98000,64,1,43,1,675,45,35,35620,0
111102,3,3.375,255000,30,1,41,1,732,80,7,47900,1
111103,3,3.75,91000,75,2,20,1,659,54,31,0,1
111104,1,3.625,216000,78,2,22,2,716,54,45,19100,0
111105,3,4.25,32000,20,1,43,1,651,54,32,36140,0
111107,1,3.5,248000,68,1,19,2,737,80,5,0,0
111110,1,3.75,76000,80,1,33,2,799,54,45,19100,0
111111,2,3.625,201000,72,2,33,1,743,70,38,41420,0
111112,1,3.5,120000,59,2,32,2,772,54,36,17460,0
111113,3,4.08,243000,65,2,22,1,675,57,20,44140,0
111114,1,3.25,165000,72,1,38,1,822,54,46,36260,0
111115,2,3.5,285000,65,2,49,1,690,54,4,31080,0
111117,1,3.625,252000,80,2,15,1,701,54,20,49340,0
111118,3,3.75,309000,35,1,43,1,675,54,4,41740,0
111119,3,4.375,280000,80,2,30,2,648,0,31,31700,0
111120,3,4.75,270000,70,2,37,1,657,27,45,12420,0
111121,3,3.5,154000,39,1,34,2,764,27,9,15980,0
111123,3,3.75,240000,80,1,44,1,764,37,44,34980,0
111124,3,3.75,116000,80,1,37,1,701,27,35,0,1
111125,3,3.75,158000,54,1,39,1,693,54,28,0,0
111126,1,3.625,201000,64,1,36,2,805,54,4,41860,0
111128,2,3.5,277000,71,1,29,2,797,70,4,41740,0
111130,1,4.125,54000,78,1,33,1,791,54,39,0,1
111132,3,3.875,259000,78,2,19,2,730,54,4,31080,0
111135,3,3.75,166000,80,1,36,1,753,80,24,33460,0
111136,3,3.99,386000,78,1,43,2,700,66,6,25540,0
111137,3,3.75,219000,76,1,43,1,733,0,45,12420,0
111138,1,3.625,113000,63,1,28,2,632,54,8,37980,0
111139,1,4.0,173000,62,1,42,1,788,45,50,13380,0
111143,1,3.375,103000,63,1,38,2,800,54,23,19820,0
111144,3,3.49,205000,27,2,32,2,816,27,32,35620,0
111145,3,3.25,89000,34,1,44,1,681,57,0,21820,0
111146,1,3.375,162000,45,1,45,1,724,54,4,12540,0
111147,3,3.875,208000,80,1,32,2,663,80,0,11260,0
111148,1,3.625,411000,64,2,45,2,714,54,5,17820,0
111149,3,3.5,394000,79,2,35,2,786,45,15,16980,0
111150,1,3.5,125000,50,2,30,1,785,54,4,39820,0
111151,3,3.0,218000,52,2,31,2,803,80,28,11700,0
111152,3,4.25,105000,75,1,42,1,677,54,36,17140,0
111154,2,3.5,200000,80,1,36,1,713,70,46,41620,0
111155,2,3.5,209000,57,1,43,2,739,29,23,19820,0
111156,1,3.5,296000,74,1,30,1,773,54,7,47900,0
111157,1,4.125,239000,69,1,20,2,701,54,39,37980,0
111158,3,3.5,354000,55,1,21,2,805,29,47,47900,0
111159,1,3.35,107000,80,2,30,2,791,54,44,34980,0
111160,3,3.5,177000,27,1,47,2,803,80,4,47300,0
111161,1,3.5,397000,59,2,35,2,747,54,15,16980,0
111162,3,3.5,296000,53,2,34,2,791,15,20,44140,0
111163,2,3.625,264000,79,2,44,1,749,54,35,35620,0
111164,1,3.375,118000,74,2,18,1,712,54,43,0,0
111165,3,4.375,195000,69,1,45,1,645,80,4,40900,1
111166,1,4.25,139000,75,1,41,2,661,80,5,14500,0
111167,3,3.375,312000,78,1,10,2,784,27,4,31080,0
111170,1,3.875,134000,62,1,37,1,816,66,36,18140,0
111172,1,3.75,90000,80,1,38,1,772,54,15,0,1
111173,1,3.99,251000,80,2,36,1,685,66,0,0,1
111174,3,3.625,110000,80,1,29,2,789,54,25,0,0
111175,3,3.625,416000,80,1,30,2,735,54,5,14500,0
111176,3,3.375,69000,68,2,22,2,695,75,2,22220,0
111177,1,3.75,239000,74,2,20,2,828,54,4,17020,0
111178,2,3.5,134000,72,1,44,2,718,54,35,15380,1
111179,2,3.375,148000,57,1,32,1,760,66,12,0,0
111180,3,3.49,240000,71,1,49,2,797,27,32,35620,0
111181,1,3.875,52000,25,2,23,1,779,54,15,16980,0
111183,2,4.25,118000,74,2,25,2,647,27,32,37980,0
111184,1,3.5,250000,79,1,45,2,775,54,4,42220,0
111185,1,3.875,70000,80,1,29,1,693,54,50,44060,0
111187,3,3.25,324000,62,2,33,2,733,75,10,0,0
111188,1,3.5,101000,73,2,27,1,770,54,40,41980,1
111189,3,3.25,120000,78,2,33,2,774,29,13,16300,0
111190,3,3.75,83000,79,1,42,2,634,54,13,47940,0
111191,3,3.5,261000,78,2,32,2,781,45,51,11540,0
111192,2,3.5,265000,80,2,33,2,688,70,46,0,0
111193,1,3.25,330000,20,2,24,2,787,54,32,35620,0
111194,3,3.625,197000,75,2,40,2,789,80,38,38900,0
111195,3,3.625,282000,75,1,39,2,753,45,50,44060,0
111196,3,3.375,189000,60,2,18,1,778,27,20,14460,0
111197,2,3.375,350000,60,2,24,1,756,54,4,41740,0
111198,3,4.19,210000,64,1,45,1,662,57,23,19820,0
111204,1,3.25,395000,77,2,32,2,808,54,0,11260,0
111205,2,4.25,63000,17,1,20,2,823,54,24,33460,0
111206,3,3.25,155000,80,1,25,1,789,27,9,33100,0
111207,1,4.375,55000,69,1,41,1,651,0,36,18140,0
111211,3,3.625,230000,64,2,39,1,737,54,4,31080,0
111216,3,3.375,346000,60,2,31,2,734,56,33,10740,0
111218,3,4.0,409000,75,1,44,2,685,54,26,25060,0
111219,3,3.375,374000,72,1,28,2,805,27,4,31080,0
111220,3,3.5,204000,80,2,17,1,742,45,2,45500,0
111221,3,3.625,99000,80,1,25,2,720,37,23,19820,0
111222,1,3.875,207000,64,2,31,2,629,54,46,41620,0
111223,1,4.375,63000,67,1,28,2,653,66,44,0,0
111224,1,3.5,210000,60,2,45,2,707,54,4,41740,0
111225,1,3.375,300000,50,2,37,2,795,54,4,31080,0
111226,1,3.625,124000,80,1,30,1,724,54,1,33860,0
111227,1,3.99,163000,74,2,20,2,693,54,16,29020,0
111228,2,3.375,277000,73,2,25,2,776,54,4,31080,0
111229,3,4.125,178000,80,2,42,1,755,45,45,32580,1
111233,1,3.75,311000,79,2,32,2,807,66,14,17660,0
111234,1,4.0,128000,80,2,31,1,672,54,18,0,0
111236,3,3.75,170000,62,1,40,2,752,27,4,40140,0
111237,1,3.75,144000,80,1,23,1,789,54,35,15380,0
111238,1,4.25,168000,80,1,38,2,660,66,1,22520,0
111239,2,3.5,240000,80,1,26,2,809,54,15,16980,0
